,Customer_ID,prediccion,%_proba
7601,1098882,0,26.7
7602,1098883,1,52.3
7603,1098884,0,48.4
7604,1098885,1,68.2
7605,1098886,1,60.3
7606,1098887,0,37.4
7607,1098888,1,64.8
7608,1098889,1,58.3
7609,1098890,1,60.8
7610,1098891,0,30.4
7611,1098892,0,32.9
7612,1098893,0,43.0
7613,1098894,0,27.4
7614,1098895,1,74.4
7615,1098896,0,44.1
7616,1098897,0,47.2
7617,1098899,0,23.8
7618,1098900,0,43.6
7619,1098901,1,58.2
7620,1098902,0,18.6
7621,1098903,1,68.1
7622,1098904,0,27.5
7623,1098905,0,35.2
7624,1098906,0,21.5
7625,1098907,1,64.9
7626,1098908,1,57.9
7627,1098909,0,20.7
7628,1098910,0,44.8
7629,1098911,1,64.5
7630,1098912,1,53.6
7631,1098913,1,60.4
7632,1098914,1,55.2
7633,1098916,0,48.7
7634,1098917,0,36.0
7635,1098918,1,53.3
7636,1098919,0,42.1
7637,1098920,1,56.6
7638,1098921,1,55.9
7639,1098922,1,58.7
7640,1098923,1,51.0
7641,1098924,0,39.8
7642,1098925,1,52.6
7643,1098926,0,44.5
7644,1098927,1,80.0
7645,1098928,0,43.3
7646,1098929,0,48.7
7647,1098930,1,67.0
7648,1098931,1,51.5
7649,1098933,1,57.9
7650,1098934,1,64.1
7651,1098935,0,49.3
7652,1098936,1,53.8
7653,1098937,1,60.1
7654,1098938,0,45.9
7655,1098939,1,51.4
7656,1098940,0,43.6
7657,1098941,0,46.7
7658,1098942,0,25.9
7659,1098943,0,46.0
7660,1098944,0,36.1
7661,1098945,0,25.8
7662,1098946,0,49.5
7663,1098947,1,53.4
7664,1098948,0,38.1
7665,1098949,0,28.3
7666,1098952,1,54.5
7667,1098953,1,50.9
7668,1098954,0,42.6
7669,1098955,1,72.1
7670,1098956,0,45.2
7671,1098957,1,50.5
7672,1098958,1,51.9
7673,1098959,0,26.5
7674,1098960,1,60.7
7675,1098961,1,61.8
7676,1098962,0,13.8
7677,1098963,1,53.6
7678,1098964,0,44.6
7679,1098965,1,80.8
7680,1098966,1,57.6
7681,1098967,0,45.5
7682,1098968,1,61.1
7683,1098969,1,71.1
7684,1098970,1,52.0
7685,1098971,1,53.9
7686,1098972,1,56.7
7687,1098973,1,85.8
7688,1098974,1,52.2
7689,1098975,1,62.6
7690,1098976,0,49.9
7691,1098977,0,39.1
7692,1098978,1,52.9
7693,1098980,1,52.9
7694,1098981,0,33.2
7695,1098982,1,76.8
7696,1098983,1,66.3
7697,1098984,1,58.0
7698,1098985,0,40.3
7699,1098986,0,41.0
7700,1098987,1,62.5
7701,1098988,1,50.4
7702,1098989,0,40.3
7703,1098990,0,44.4
7704,1098991,1,64.1
7705,1098992,0,47.1
7706,1098993,1,81.3
7707,1098994,0,37.4
7708,1098995,0,37.3
7709,1098996,0,41.1
7710,1098997,1,56.5
7711,1098998,1,50.2
7712,1098999,0,32.8
7713,1099000,0,27.7
7714,1099001,1,51.2
7715,1099002,1,51.0
7716,1099003,1,76.8
7717,1099004,0,43.5
7718,1099006,1,50.9
7719,1099007,1,54.1
7720,1099008,0,29.5
7721,1099009,0,27.4
7722,1099010,0,39.6
7723,1099011,1,65.0
7724,1099012,0,40.4
7725,1099013,0,46.0
7726,1099014,1,56.3
7727,1099015,0,34.4
7728,1099016,1,57.0
7729,1099017,1,53.3
7730,1099018,1,55.0
7731,1099019,1,50.7
7732,1099020,0,38.7
7733,1099021,0,33.0
7734,1099022,0,48.8
7735,1099024,0,46.5
7736,1099025,1,59.7
7737,1099026,1,59.0
7738,1099027,0,39.8
7739,1099029,1,60.8
7740,1099030,1,59.6
7741,1099031,1,58.9
7742,1099032,1,55.8
7743,1099033,0,41.3
7744,1099034,0,37.5
7745,1099035,1,62.5
7746,1099036,1,54.3
7747,1099037,0,36.0
7748,1099038,0,32.9
7749,1099039,0,49.5
7750,1099040,1,63.7
7751,1099042,1,53.7
7752,1099043,0,28.1
7753,1099044,1,70.0
7754,1099045,1,65.8
7755,1099046,1,50.5
7756,1099048,1,57.9
7757,1099050,1,89.4
7758,1099051,1,82.4
7759,1099052,1,64.6
7760,1099053,0,49.1
7761,1099054,0,47.7
7762,1099056,0,49.2
7763,1099057,1,68.4
7764,1099058,1,79.5
7765,1099059,1,59.8
7766,1099060,0,35.5
7767,1099061,1,50.4
7768,1099062,1,76.2
7769,1099063,0,41.4
7770,1099064,0,49.5
7771,1099066,0,32.5
7772,1099067,1,58.3
7773,1099068,1,55.2
7774,1099069,1,59.2
7775,1099070,0,46.0
7776,1099071,1,57.4
7777,1099072,0,29.5
7778,1099073,0,33.0
7779,1099074,0,38.2
7780,1099075,0,43.1
7781,1099076,0,21.7
7782,1099077,1,59.6
7783,1099078,1,55.9
7784,1099079,0,49.5
7785,1099080,0,41.6
7786,1099081,0,26.2
7787,1099082,0,38.7
7788,1099083,0,48.8
7789,1099084,1,63.7
7790,1099085,0,32.2
7791,1099086,0,46.4
7792,1099087,0,40.1
7793,1099088,1,56.9
7794,1099089,1,62.0
7795,1099090,0,21.5
7796,1099092,1,69.2
7797,1099093,0,42.6
7798,1099094,1,66.5
7799,1099095,0,47.3
7800,1099096,0,31.3
7801,1099097,0,36.1
7802,1099098,0,30.3
7803,1099099,0,18.5
7804,1099100,0,44.6
7805,1099101,1,52.4
7806,1099103,0,40.8
7807,1099104,1,53.0
7808,1099105,1,58.4
7809,1099106,1,52.1
7810,1099107,1,62.5
7811,1099108,0,39.5
7812,1099109,1,55.5
7813,1099110,1,54.7
7814,1099111,0,48.1
7815,1099112,1,69.9
7816,1099113,1,66.0
7817,1099114,0,39.4
7818,1099115,1,58.7
7819,1099116,1,53.9
7820,1099117,1,58.0
7821,1099118,0,44.4
7822,1099119,1,53.2
7823,1099120,1,75.5
7824,1099121,0,35.0
7825,1099122,1,53.7
7826,1099123,1,53.8
7827,1099124,1,71.2
7828,1099125,0,49.0
7829,1099126,0,13.2
7830,1099127,1,53.7
7831,1099128,1,55.5
7832,1099129,0,28.8
7833,1099130,1,51.2
7834,1099131,1,63.3
7835,1099132,0,36.2
7836,1099134,0,44.2
7837,1099135,0,46.6
7838,1099136,1,65.6
7839,1099137,0,35.6
7840,1099138,0,44.9
7841,1099139,0,41.2
7842,1099140,1,62.8
7843,1099141,0,40.5
7844,1099142,0,35.9
7845,1099143,1,62.1
7846,1099144,1,58.6
7847,1099145,1,64.0
7848,1099146,1,59.8
7849,1099147,0,49.2
7850,1099149,1,53.6
7851,1099151,0,46.7
7852,1099152,0,37.9
7853,1099153,0,19.9
7854,1099154,1,65.5
7855,1099155,0,48.2
7856,1099156,0,28.3
7857,1099157,1,62.3
7858,1099158,0,40.4
7859,1099159,0,41.0
7860,1099160,1,68.1
7861,1099161,1,62.9
7862,1099162,1,60.6
7863,1099163,1,61.8
7864,1099164,0,33.8
7865,1099165,0,20.1
7866,1099166,1,65.9
7867,1099167,0,39.8
7868,1099168,0,41.6
7869,1099169,0,43.2
7870,1099170,0,41.0
7871,1099171,1,62.8
7872,1099172,1,72.6
7873,1099173,1,55.5
7874,1099174,1,52.8
7875,1099176,1,62.5
7876,1099177,0,45.7
7877,1099178,1,59.3
7878,1099179,0,39.5
7879,1099180,1,69.0
7880,1099181,1,78.0
7881,1099182,1,64.5
7882,1099183,0,36.7
7883,1099184,0,16.2
7884,1099186,0,44.5
7885,1099187,1,57.9
7886,1099188,0,30.9
7887,1099189,0,48.0
7888,1099190,1,62.4
7889,1099192,0,30.0
7890,1099193,0,38.8
7891,1099194,0,13.6
7892,1099195,1,90.7
7893,1099196,1,78.7
7894,1099197,0,43.9
7895,1099199,1,78.8
7896,1099200,0,42.4
7897,1099201,0,46.0
7898,1099202,1,52.0
7899,1099203,0,16.3
7900,1099204,0,26.5
7901,1099205,0,30.7
7902,1099206,0,44.6
7903,1099208,1,67.0
7904,1099209,0,34.8
7905,1099210,1,58.2
7906,1099211,0,34.8
7907,1099212,1,50.4
7908,1099213,1,69.5
7909,1099214,0,31.7
7910,1099215,0,45.2
7911,1099216,1,54.6
7912,1099217,1,58.9
7913,1099218,0,30.7
7914,1099219,0,40.0
7915,1099220,0,48.1
7916,1099221,0,45.0
7917,1099222,0,43.4
7918,1099224,1,51.0
7919,1099225,0,17.4
7920,1099226,1,83.6
7921,1099227,0,26.5
7922,1099228,0,41.0
7923,1099229,1,69.3
7924,1099230,1,72.7
7925,1099231,1,65.3
7926,1099232,1,64.6
7927,1099233,0,47.6
7928,1099234,0,33.6
7929,1099235,1,55.4
7930,1099236,0,46.2
7931,1099237,0,45.6
7932,1099238,1,71.8
7933,1099239,1,57.2
7934,1099240,0,32.6
7935,1099241,0,34.6
7936,1099242,0,49.5
7937,1099243,0,30.3
7938,1099244,0,48.4
7939,1099245,1,56.0
7940,1099246,1,56.7
7941,1099248,0,42.2
7942,1099249,1,50.6
7943,1099250,0,49.2
7944,1099251,0,20.8
7945,1099252,0,24.3
7946,1099253,1,52.5
7947,1099255,1,70.0
7948,1099256,0,36.4
7949,1099257,1,61.6
7950,1099259,0,48.6
7951,1099260,0,47.4
7952,1099262,0,34.5
7953,1099263,1,65.4
7954,1099264,0,18.2
7955,1099265,0,44.1
7956,1099266,1,53.4
7957,1099267,0,38.7
7958,1099268,0,21.1
7959,1099269,0,14.8
7960,1099270,1,57.0
7961,1099271,0,13.5
7962,1099272,1,62.9
7963,1099273,0,43.9
7964,1099274,0,45.5
7965,1099275,0,49.4
7966,1099276,0,25.6
7967,1099277,0,46.6
7968,1099278,1,56.9
7969,1099279,1,66.9
7970,1099281,0,19.9
7971,1099283,0,10.4
7972,1099284,0,44.7
7973,1099285,0,48.6
7974,1099286,1,69.5
7975,1099287,0,44.9
7976,1099288,1,68.4
7977,1099289,1,67.9
7978,1099290,0,29.8
7979,1099291,0,20.3
7980,1099292,0,19.6
7981,1099293,0,20.2
7982,1099294,0,31.0
7983,1099295,0,24.1
7984,1099296,0,43.3
7985,1099297,1,61.5
7986,1099298,0,15.3
7987,1099299,1,55.6
7988,1099300,0,28.6
7989,1099301,1,51.3
7990,1099302,0,15.4
7991,1099303,0,44.2
7992,1099304,1,60.4
7993,1099305,0,31.4
7994,1099306,0,41.8
7995,1099307,0,43.6
7996,1099308,0,24.9
7997,1099309,1,73.5
7998,1099310,0,22.8
7999,1099311,1,50.7
8000,1099312,0,38.8
8001,1099313,1,59.0
8002,1099314,0,34.7
8003,1099315,1,53.6
8004,1099316,1,58.7
8005,1099317,0,48.4
8006,1099318,0,47.1
8007,1099319,0,39.9
8008,1099320,0,37.4
8009,1099321,1,79.5
8010,1099322,1,68.9
8011,1099324,0,47.6
8012,1099325,1,63.0
8013,1099326,0,22.0
8014,1099327,0,38.3
8015,1099328,1,66.3
8016,1099329,1,66.2
8017,1099330,0,45.2
8018,1099331,1,65.7
8019,1099332,1,63.8
8020,1099333,0,35.3
8021,1099334,0,41.8
8022,1099335,0,21.2
8023,1099336,0,27.9
8024,1099337,1,57.5
8025,1099338,0,27.7
8026,1099339,1,70.9
8027,1099340,0,30.9
8028,1099341,0,29.0
8029,1099342,1,58.9
8030,1099343,0,33.0
8031,1099344,0,24.6
8032,1099345,1,63.7
8033,1099346,0,43.9
8034,1099347,1,54.1
8035,1099348,0,38.0
8036,1099350,0,49.8
8037,1099351,1,79.7
8038,1099353,0,37.2
8039,1099354,0,35.2
8040,1099355,1,61.7
8041,1099356,0,24.2
8042,1099357,0,39.2
8043,1099358,1,63.5
8044,1099359,0,33.4
8045,1099360,0,46.4
8046,1099361,1,67.6
8047,1099362,0,41.5
8048,1099363,0,41.1
8049,1099364,0,19.9
8050,1099365,0,49.1
8051,1099366,0,38.3
8052,1099367,0,18.6
8053,1099368,0,47.5
8054,1099369,0,35.4
8055,1099370,1,50.5
8056,1099371,0,28.1
8057,1099372,0,44.8
8058,1099373,0,27.6
8059,1099374,1,72.2
8060,1099375,0,46.3
8061,1099376,0,24.5
8062,1099377,1,86.3
8063,1099378,1,64.5
8064,1099379,0,33.6
8065,1099380,0,47.6
8066,1099381,0,38.8
8067,1099382,0,45.1
8068,1099383,1,72.5
8069,1099384,1,65.2
8070,1099385,0,22.6
8071,1099386,1,67.3
8072,1099388,1,66.2
8073,1099390,0,45.7
8074,1099391,0,21.2
8075,1099392,1,57.5
8076,1099393,0,38.4
8077,1099394,0,31.3
8078,1099396,0,34.9
8079,1099397,1,58.8
8080,1099398,1,61.5
8081,1099399,0,38.2
8082,1099400,1,65.9
8083,1099402,0,47.3
8084,1099403,0,33.5
8085,1099404,1,59.0
8086,1099405,1,55.8
8087,1099407,1,65.2
8088,1099408,1,89.4
8089,1099409,0,28.2
8090,1099410,1,64.5
8091,1099411,0,14.3
8092,1099412,0,42.9
8093,1099413,1,50.9
8094,1099414,1,64.2
8095,1099415,1,63.6
8096,1099416,0,35.1
8097,1099417,0,29.7
8098,1099419,1,60.5
8099,1099420,0,39.8
8100,1099421,0,23.4
8101,1099422,0,27.2
8102,1099423,1,52.2
8103,1099424,0,26.8
8104,1099425,0,48.1
8105,1099426,0,21.6
8106,1099428,1,93.9
8107,1099429,0,29.8
8108,1099430,1,56.5
8109,1099431,0,27.5
8110,1099432,0,49.0
8111,1099433,1,57.6
8112,1099434,1,53.1
8113,1099435,0,27.6
8114,1099436,1,68.9
8115,1099437,0,41.0
8116,1099439,1,52.6
8117,1099440,0,22.8
8118,1099441,0,28.0
8119,1099442,1,63.0
8120,1099444,0,35.8
8121,1099445,0,38.0
8122,1099446,0,36.0
8123,1099447,1,74.4
8124,1099448,0,45.0
8125,1099449,0,38.7
8126,1099450,0,31.4
8127,1099451,0,31.0
8128,1099452,0,47.3
8129,1099454,0,37.9
8130,1099455,0,49.3
8131,1099456,1,63.0
8132,1099457,1,70.9
8133,1099459,1,56.6
8134,1099460,0,48.7
8135,1099461,0,43.6
8136,1099462,1,64.9
8137,1099463,0,42.3
8138,1099464,1,70.0
8139,1099465,1,68.5
8140,1099467,0,39.9
8141,1099468,0,21.2
8142,1099470,1,50.7
8143,1099471,0,30.8
8144,1099472,0,44.8
8145,1099473,0,38.9
8146,1099474,1,64.6
8147,1099475,1,65.0
8148,1099476,1,59.5
8149,1099477,1,61.8
8150,1099478,1,61.0
8151,1099479,1,52.8
8152,1099480,0,41.9
8153,1099481,0,39.6
8154,1099482,1,68.9
8155,1099483,0,44.8
8156,1099484,0,37.6
8157,1099485,1,66.6
8158,1099486,1,52.1
8159,1099487,0,32.2
8160,1099489,0,29.4
8161,1099490,1,51.5
8162,1099491,0,25.6
8163,1099492,0,47.2
8164,1099493,1,68.1
8165,1099494,1,62.2
8166,1099495,0,44.6
8167,1099496,1,54.4
8168,1099497,1,54.9
8169,1099498,1,63.2
8170,1099499,0,28.4
8171,1099500,0,35.7
8172,1099501,1,53.9
8173,1099502,0,32.6
8174,1099503,0,33.7
8175,1099504,0,40.6
8176,1099505,0,28.7
8177,1099507,0,32.9
8178,1099508,1,68.0
8179,1099509,0,44.7
8180,1099510,0,31.4
8181,1099511,0,28.9
8182,1099512,1,74.2
8183,1099513,1,53.6
8184,1099514,0,31.5
8185,1099515,1,64.7
8186,1099516,0,42.0
8187,1099517,1,53.3
8188,1099518,0,23.5
8189,1099519,1,52.0
8190,1099520,0,44.3
8191,1099521,1,76.9
8192,1099522,0,47.5
8193,1099523,1,51.2
8194,1099524,1,55.3
8195,1099525,1,63.8
8196,1099526,0,40.8
8197,1099527,1,52.3
8198,1099528,1,85.6
8199,1099529,0,35.4
8200,1099530,0,27.0
8201,1099531,0,15.5
8202,1099532,0,25.5
8203,1099533,0,23.8
8204,1099534,1,69.0
8205,1099535,0,32.9
8206,1099536,0,13.7
8207,1099537,0,43.6
8208,1099538,0,49.1
8209,1099539,0,45.1
8210,1099540,1,57.7
8211,1099541,0,30.9
8212,1099542,0,12.1
8213,1099543,0,49.1
8214,1099544,0,38.7
8215,1099545,0,27.4
8216,1099546,0,44.5
8217,1099547,0,17.9
8218,1099548,0,43.2
8219,1099549,1,61.5
8220,1099550,0,40.1
8221,1099551,1,58.6
8222,1099553,1,71.1
8223,1099554,1,67.3
8224,1099555,1,64.8
8225,1099556,0,32.2
8226,1099557,1,50.9
8227,1099558,1,67.6
8228,1099559,1,65.2
8229,1099560,1,56.3
8230,1099561,1,54.0
8231,1099562,1,65.5
8232,1099564,0,13.5
8233,1099565,0,47.0
8234,1099566,1,65.1
8235,1099567,0,43.6
8236,1099568,1,53.9
8237,1099569,0,33.5
8238,1099570,0,45.3
8239,1099571,0,49.6
8240,1099572,0,38.9
8241,1099573,1,56.1
8242,1099574,1,59.5
8243,1099576,0,41.9
8244,1099577,0,20.7
8245,1099578,1,70.1
8246,1099579,0,44.2
8247,1099581,1,75.7
8248,1099582,0,36.0
8249,1099583,0,46.0
8250,1099584,0,43.9
8251,1099585,0,29.6
8252,1099586,0,40.3
8253,1099587,1,65.3
8254,1099588,0,49.8
8255,1099589,0,40.0
8256,1099590,0,43.9
8257,1099591,0,21.8
8258,1099592,1,67.4
8259,1099594,0,37.2
8260,1099595,0,35.4
8261,1099596,1,59.3
8262,1099597,1,51.1
8263,1099599,1,54.4
8264,1099600,0,40.3
8265,1099601,0,28.4
8266,1099602,0,36.8
8267,1099603,1,77.0
8268,1099605,1,62.4
8269,1099606,0,36.5
8270,1099607,0,49.5
8271,1099608,1,53.8
8272,1099609,1,68.0
8273,1099610,0,46.4
8274,1099611,0,48.6
8275,1099612,1,66.8
8276,1099613,1,75.5
8277,1099614,0,18.1
8278,1099615,1,84.9
8279,1099616,0,36.5
8280,1099618,0,29.5
8281,1099619,0,43.4
8282,1099620,0,29.7
8283,1099621,1,50.8
8284,1099622,1,58.7
8285,1099623,0,39.2
8286,1099624,0,34.1
8287,1099625,0,44.5
8288,1099627,1,56.0
8289,1099632,1,78.1
8290,1099634,0,33.0
8291,1099636,0,41.8
8292,1099637,0,37.5
8293,1099638,1,54.2
8294,1099640,1,50.1
8295,1099641,0,38.1
8296,1099642,0,31.0
8297,1099643,0,47.2
8298,1099645,1,55.9
8299,1099647,0,29.6
8300,1099648,0,19.5
8301,1099649,0,25.9
8302,1099652,0,39.5
8303,1099655,1,55.0
8304,1099656,1,68.3
8305,1099660,1,69.7
8306,1099662,0,37.3
8307,1099664,0,43.8
8308,1099665,1,75.1
8309,1099666,0,42.6
8310,1099668,0,28.7
8311,1099669,1,60.1
8312,1099675,0,49.4
8313,1099676,1,72.0
8314,1099677,0,22.3
8315,1099679,0,30.0
8316,1099680,0,45.8
8317,1099682,1,78.0
8318,1099683,1,65.9
8319,1099684,1,57.1
8320,1099685,0,45.9
8321,1099688,1,56.7
8322,1099692,1,55.1
8323,1099695,0,44.9
8324,1099696,1,62.0
8325,1099697,0,44.3
8326,1099698,1,62.1
8327,1099701,0,25.9
8328,1099704,1,55.5
8329,1099705,1,52.3
8330,1099706,0,37.5
8331,1099707,0,31.4
8332,1099709,0,26.5
8333,1099710,0,24.0
8334,1099711,1,62.1
8335,1099714,0,29.7
8336,1099716,0,43.4
8337,1099717,0,40.0
8338,1099718,1,55.1
8339,1099720,1,65.7
8340,1099722,1,64.5
8341,1099723,1,60.3
8342,1099724,0,35.0
8343,1099725,1,58.1
8344,1099726,0,44.4
8345,1099728,1,50.4
8346,1099729,0,30.4
8347,1099732,1,59.4
8348,1099736,0,43.1
8349,1099740,1,57.6
8350,1099743,1,79.8
8351,1099746,0,45.6
8352,1099749,1,62.3
8353,1099752,1,52.3
8354,1099753,1,58.8
8355,1099754,0,15.9
8356,1099756,0,29.9
8357,1099758,0,42.4
8358,1099761,0,27.7
8359,1099763,0,36.8
8360,1099764,1,51.7
8361,1099766,0,48.2
8362,1099768,0,49.9
8363,1099769,0,15.4
8364,1099770,0,39.7
8365,1099773,0,32.9
8366,1099774,1,62.2
8367,1099775,0,32.9
8368,1099776,0,34.7
8369,1099777,0,43.4
8370,1099782,0,25.8
8371,1099783,0,44.8
8372,1099786,0,46.7
8373,1099787,1,67.3
8374,1099789,0,47.5
8375,1099791,0,27.1
8376,1099793,0,47.4
8377,1099794,0,19.4
8378,1099796,1,51.4
8379,1099797,1,54.4
8380,1099799,0,49.9
8381,1099801,0,46.6
8382,1099804,1,55.6
8383,1099808,1,59.7
8384,1099811,0,28.5
8385,1099812,1,67.1
8386,1099814,1,58.3
8387,1099816,0,45.8
8388,1099817,1,69.6
8389,1099819,0,47.2
8390,1099820,0,34.2
8391,1099821,1,58.9
8392,1099822,1,62.4
8393,1099823,1,59.6
8394,1099824,1,51.6
8395,1099825,0,40.9
8396,1099826,0,34.4
8397,1099827,1,55.8
8398,1099830,1,59.9
8399,1099834,0,45.3
8400,1099836,1,59.6
8401,1099840,1,62.4
8402,1099844,0,48.0
8403,1099847,0,39.9
8404,1099850,0,36.3
8405,1099851,1,54.5
8406,1099852,0,13.3
8407,1099853,0,31.4
8408,1099862,0,49.3
8409,1099863,0,33.9
8410,1099866,0,48.6
8411,1099867,0,17.9
8412,1099868,1,91.7
8413,1099869,0,44.8
8414,1099870,1,51.6
8415,1099871,0,35.4
8416,1099873,0,46.5
8417,1099874,1,53.6
8418,1099875,0,46.5
8419,1099876,1,53.7
8420,1099877,0,49.3
8421,1099879,0,41.8
8422,1099881,0,42.9
8423,1099882,0,33.8
8424,1099885,0,41.5
8425,1099886,0,46.7
8426,1099888,0,40.8
8427,1099889,1,65.5
8428,1099891,0,33.1
8429,1099898,1,63.3
8430,1099899,1,66.7
8431,1099900,0,29.4
8432,1099905,0,45.5
8433,1099907,0,33.8
8434,1099908,0,33.7
8435,1099911,1,51.3
8436,1099920,1,79.9
8437,1099933,1,75.9
8438,1099934,1,51.6
8439,1099939,1,51.1
8440,1099940,0,46.4
8441,1099941,1,67.1
8442,1099943,1,50.3
8443,1099945,1,68.5
8444,1099955,1,53.7
8445,1099957,1,50.8
8446,1099962,1,52.1
8447,1099964,0,32.5
8448,1099966,0,38.5
8449,1099968,1,54.4
8450,1099969,1,63.8
8451,1099970,0,21.2
8452,1099971,1,59.8
8453,1099974,1,54.8
8454,1099977,1,54.2
8455,1099982,1,55.5
8456,1099985,0,18.9
8457,1099986,0,44.2
8458,1099987,1,57.4
8459,1099994,0,42.6
